change,vendor,date,severity,tier,title,captured_at,id,impact,fingerprint,url
gitlab.com dpa updated,gitlab.com,2026-08-14,high,business,gitlab.com dpa updated,2026-08-14,gitlab-com-dpa-updated-20260814,High-impact legal/security change (auto-detected),fd9cc58b9adfe50c5a2424a6c297d2f234c0c508f33da4bbc3254f803d622a08,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-14,high,business,sentry.io dpa updated,2026-08-14,sentry-io-dpa-updated-20260814,High-impact legal/security change (auto-detected),16660f1b3c5c7f8527baf36e704c5f4d396fd5a1f39ce3d9cae3d4f4a326eb36,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-14,high,business,github.com dpa updated,2026-08-14,github-com-dpa-updated-20260814,High-impact legal/security change (auto-detected),163f84c3424a2d4385cffc179784dc6908d558ebb150fcc1c8079b78f97b8d7a,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-13,high,business,gitlab.com dpa updated,2026-08-13,gitlab-com-dpa-updated-20260813,High-impact legal/security change (auto-detected),5463d019dfb7e7c149bca9bd976c7d4648e2ffbf09b89bbc635217e9addbaa20,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-13,high,business,sentry.io dpa updated,2026-08-13,sentry-io-dpa-updated-20260813,High-impact legal/security change (auto-detected),0ae7f949f3bb439f30e7da546fa978ee88dfd1651343b5d81690ac6f9a625ec5,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-13,high,business,github.com dpa updated,2026-08-13,github-com-dpa-updated-20260813,High-impact legal/security change (auto-detected),4387e02dcf821a53f2879d7990e58d752def7357be50ae613dbea31828720b57,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-12,high,business,gitlab.com dpa updated,2026-08-12,gitlab-com-dpa-updated-20260812,High-impact legal/security change (auto-detected),f299967e13d9e9b3b6054e36e06cf39a8e59f568625a8ffa50c8e22ea75acfb1,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-12,high,business,sentry.io dpa updated,2026-08-12,sentry-io-dpa-updated-20260812,High-impact legal/security change (auto-detected),56e4647be5ed6624b8e0042280165e8cd326940cd60ae5c13c4738cb2b1f2296,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-12,high,business,github.com dpa updated,2026-08-12,github-com-dpa-updated-20260812,High-impact legal/security change (auto-detected),d9a57d1cc07500f2963784eaafa5fd8c92665881e2262b4adc318882d0353de7,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-11,high,business,gitlab.com dpa updated,2026-08-11,gitlab-com-dpa-updated-20260811,High-impact legal/security change (auto-detected),3c4e02b17434b882606141e4f1925d874f836b1c6f54f0a16c4479075ac4cd3f,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-11,high,business,sentry.io dpa updated,2026-08-11,sentry-io-dpa-updated-20260811,High-impact legal/security change (auto-detected),4e9a5a1263e0b2c8299f4333c310db6d31ab68f11494daadb9e90b01ebe22a52,https://sentry.io/dpa
github.com dpa updated,github.com,2026-08-11,high,business,github.com dpa updated,2026-08-11,github-com-dpa-updated-20260811,High-impact legal/security change (auto-detected),98058a78af9ca26f609000ac3dd5e343015c5d0eb2a8259713a614f3b5715d18,https://github.com/dpa
gitlab.com dpa updated,gitlab.com,2026-08-10,high,business,gitlab.com dpa updated,2026-08-10,gitlab-com-dpa-updated-20260810,High-impact legal/security change (auto-detected),25d5f75fce6bd381ad49c43b45d446b593981f07b1cd4203b36952a379103ad5,https://gitlab.com/dpa
sentry.io dpa updated,sentry.io,2026-08-10,high,business,sentry.io dpa updated,2026-08-10,sentry-io-dpa-updated-20260810,High-impact legal/security change (auto-detected),4e38f19630cbb8439b6c656e225bba63dce0f037a2b6ce38526675d2f6251901,https://sentry.io/dpa
