captured_at,url,impact,date,change,id,title,vendor,fingerprint,tier,severity
2026-07-22,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-22,gitlab.com dpa updated,gitlab-com-dpa-updated-20260722,gitlab.com dpa updated,gitlab.com,bf62ce11e11b0f65367122000bb127e73162e89f7831ed09e529f9ee83e63b49,business,high
2026-07-22,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-22,sentry.io dpa updated,sentry-io-dpa-updated-20260722,sentry.io dpa updated,sentry.io,7c8ee455779c071775331cacb18e5b4037f5890fdaa97b83409e8b102f960ef8,business,high
2026-07-22,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-22,github.com dpa updated,github-com-dpa-updated-20260722,github.com dpa updated,github.com,cb189d308215bba1a23e473581a7f278cefa2257517a56cd5a561821e5334fb8,business,high
2026-07-21,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-21,gitlab.com dpa updated,gitlab-com-dpa-updated-20260721,gitlab.com dpa updated,gitlab.com,6aa7723d6b3791aae869e4defe2095d9190654e684a3b9aff67ae7af0267f444,business,high
2026-07-21,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-21,sentry.io dpa updated,sentry-io-dpa-updated-20260721,sentry.io dpa updated,sentry.io,21f9cf673d74fd24606c328d5e82f1e5138709b287508ecab67c529d0a47696e,business,high
2026-07-21,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-21,github.com dpa updated,github-com-dpa-updated-20260721,github.com dpa updated,github.com,9561c004bc8e910c8b1e1c25fe1e60e6f743b230af0604447eff6242aaa79b23,business,high
2026-07-20,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-20,gitlab.com dpa updated,gitlab-com-dpa-updated-20260720,gitlab.com dpa updated,gitlab.com,07e301be42052fbc6293f2a4568be64bf73cafcaf4c989f5aa857111d4e685e2,business,high
2026-07-20,https://sentry.io/dpa,High-impact legal/security change (auto-detected),2026-07-20,sentry.io dpa updated,sentry-io-dpa-updated-20260720,sentry.io dpa updated,sentry.io,27f78de25cfee6d2555911ed2a3efa4d50270d5d4235c7f5fc2444fcdca2f501,business,high
2026-07-20,https://github.com/dpa,High-impact legal/security change (auto-detected),2026-07-20,github.com dpa updated,github-com-dpa-updated-20260720,github.com dpa updated,github.com,c24a59dcbae4ab64776979d97e7ee4959e014076a63b1c7899b81b5f5074900a,business,high
2026-07-19,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),2026-07-19,gitlab.com dpa updated,gitlab-com-dpa-updated-20260719,gitlab.com dpa updated,gitlab.com,e395abad440b938e835762a46afcb18502e6b834396b164fac5ce1e5c5933306,business,high
