id,severity,title,change,date,vendor,captured_at,url,impact,fingerprint,tier
gitlab-com-dpa-updated-20260811,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-11,gitlab.com,2026-08-11,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),3c4e02b17434b882606141e4f1925d874f836b1c6f54f0a16c4479075ac4cd3f,business
sentry-io-dpa-updated-20260811,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-11,sentry.io,2026-08-11,https://sentry.io/dpa,High-impact legal/security change (auto-detected),4e9a5a1263e0b2c8299f4333c310db6d31ab68f11494daadb9e90b01ebe22a52,business
github-com-dpa-updated-20260811,high,github.com dpa updated,github.com dpa updated,2026-08-11,github.com,2026-08-11,https://github.com/dpa,High-impact legal/security change (auto-detected),98058a78af9ca26f609000ac3dd5e343015c5d0eb2a8259713a614f3b5715d18,business
gitlab-com-dpa-updated-20260810,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-10,gitlab.com,2026-08-10,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),25d5f75fce6bd381ad49c43b45d446b593981f07b1cd4203b36952a379103ad5,business
sentry-io-dpa-updated-20260810,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-10,sentry.io,2026-08-10,https://sentry.io/dpa,High-impact legal/security change (auto-detected),4e38f19630cbb8439b6c656e225bba63dce0f037a2b6ce38526675d2f6251901,business
github-com-dpa-updated-20260810,high,github.com dpa updated,github.com dpa updated,2026-08-10,github.com,2026-08-10,https://github.com/dpa,High-impact legal/security change (auto-detected),200388c2b3062c57bd28bc12bdaf38355e82313212bc8262d5cb009df48d1964,business
gitlab-com-dpa-updated-20260809,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-09,gitlab.com,2026-08-09,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),39dc41bf96e3622ec1a7d257d09da2ba9b50813a7075a76d0fc917e7a8630087,business
sentry-io-dpa-updated-20260809,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-09,sentry.io,2026-08-09,https://sentry.io/dpa,High-impact legal/security change (auto-detected),4bef2a336421a8fb29d799f8462d2072e518efae21cae27b41b73a6ca2fee17f,business
github-com-dpa-updated-20260809,high,github.com dpa updated,github.com dpa updated,2026-08-09,github.com,2026-08-09,https://github.com/dpa,High-impact legal/security change (auto-detected),1a5de9f0d3843d0135e427704a2739ecc83cc1dbef42a9647436e38742be2387,business
gitlab-com-dpa-updated-20260808,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-08,gitlab.com,2026-08-08,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),129bcd48dafd4cdd895b815d64e4d96eb0a9ee5d0c35463a5a2412e33e7fc2ac,business
sentry-io-dpa-updated-20260808,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-08,sentry.io,2026-08-08,https://sentry.io/dpa,High-impact legal/security change (auto-detected),69e1187b2f43e1ef80eea6363897498547c8b3243c3f691fd5f800ac40c5b0fd,business
github-com-dpa-updated-20260808,high,github.com dpa updated,github.com dpa updated,2026-08-08,github.com,2026-08-08,https://github.com/dpa,High-impact legal/security change (auto-detected),e3eb0bc474b75bca9f7a512d8b22c9114fdaf5af03d3675b4c789d03d5e722ad,business
gitlab-com-dpa-updated-20260807,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-07,gitlab.com,2026-08-07,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),e5ff0c1855c897cd8973379e75412184e0e3ba32d0f4b15e4ec92772dff7cb0a,business
sentry-io-dpa-updated-20260807,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-07,sentry.io,2026-08-07,https://sentry.io/dpa,High-impact legal/security change (auto-detected),d01ac06a35511cf1b3fca2f88cf38d4e213ab580ef8286f1864074cdd87da7ca,business
github-com-dpa-updated-20260807,high,github.com dpa updated,github.com dpa updated,2026-08-07,github.com,2026-08-07,https://github.com/dpa,High-impact legal/security change (auto-detected),23d3614ba4f546d7038405d43c5932474e583ee3993270870cf712de73f4f82c,business
gitlab-com-dpa-updated-20260806,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-06,gitlab.com,2026-08-06,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),b36913a6d08e837005244dc331c6f5a1a1e8f59b926cf1d3032a4fddac15125e,business
sentry-io-dpa-updated-20260806,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-06,sentry.io,2026-08-06,https://sentry.io/dpa,High-impact legal/security change (auto-detected),95a9287bde5fa9814016409931beb1c53c3c96a7ed195fa24aab0c458a7b257d,business
github-com-dpa-updated-20260806,high,github.com dpa updated,github.com dpa updated,2026-08-06,github.com,2026-08-06,https://github.com/dpa,High-impact legal/security change (auto-detected),49189f2e148f525cadd419f7e41e442bf0857da66516f369a37b3ba9f1019185,business
gitlab-com-dpa-updated-20260805,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-05,gitlab.com,2026-08-05,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),f8f9412f04eac5c2b2d90cdc18f1fc9c7a7b66a0df0b058b0afa6c70865a354b,business
sentry-io-dpa-updated-20260805,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-05,sentry.io,2026-08-05,https://sentry.io/dpa,High-impact legal/security change (auto-detected),37885971d972e5a703a3d4362f70a9e6227e7a8a861ff47bb0d74aa5d8267bb8,business
github-com-dpa-updated-20260805,high,github.com dpa updated,github.com dpa updated,2026-08-05,github.com,2026-08-05,https://github.com/dpa,High-impact legal/security change (auto-detected),fbbc314cdd950d2cd70ba01f10a1f05a39f5eae79ef65b7063f8c601d214e2d0,business
gitlab-com-dpa-updated-20260804,high,gitlab.com dpa updated,gitlab.com dpa updated,2026-08-04,gitlab.com,2026-08-04,https://gitlab.com/dpa,High-impact legal/security change (auto-detected),023c4cf9ac8d7059877e177889f237a9b36f62ae7e907b6cad99372d8701f6ed,business
sentry-io-dpa-updated-20260804,high,sentry.io dpa updated,sentry.io dpa updated,2026-08-04,sentry.io,2026-08-04,https://sentry.io/dpa,High-impact legal/security change (auto-detected),ab481f00b607e8e0be95df0e097ce53f7ac6cabf605d3bfac9525f29599ab041,business
github-com-dpa-updated-20260804,high,github.com dpa updated,github.com dpa updated,2026-08-04,github.com,2026-08-04,https://github.com/dpa,High-impact legal/security change (auto-detected),428b836b9266e8fa209e65280e440fb67ab045868ab949596db51a02c083ece6,business
