impact,id,tier,date,url,vendor,captured_at,change,title,fingerprint,severity
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260119,business,2026-01-19,https://gitlab.com/dpa,gitlab.com,2026-01-19,gitlab.com dpa updated,gitlab.com dpa updated,e2565116e59898743bc90b1b8da7907b016fe904fd3bd19aab86bfee4f172ca0,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260119,business,2026-01-19,https://sentry.io/dpa,sentry.io,2026-01-19,sentry.io dpa updated,sentry.io dpa updated,2ff44fde5e95bfa2350885d51d440f9811ad02a275f0c52c86861533796fb676,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260119,business,2026-01-19,https://github.com/dpa,github.com,2026-01-19,github.com dpa updated,github.com dpa updated,23979fcc58a4a609d4c0b0c9711c3f3f84ac3b551641724f88f5326f8e76d7c9,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260118,business,2026-01-18,https://gitlab.com/dpa,gitlab.com,2026-01-18,gitlab.com dpa updated,gitlab.com dpa updated,df54d484da2bd5f5778bc9ed13e6284fd5d0671ee0492400ad084a371097fe5a,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260118,business,2026-01-18,https://sentry.io/dpa,sentry.io,2026-01-18,sentry.io dpa updated,sentry.io dpa updated,c0cf1167760d681556052fe69790d65bddd4a10c5291ba675fa97a97b18d8ab5,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260118,business,2026-01-18,https://github.com/dpa,github.com,2026-01-18,github.com dpa updated,github.com dpa updated,c55127b19c8b002db8bc75061b841fe7b3cd48af84a5b2511dc85aa047d42e2b,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260117,business,2026-01-17,https://gitlab.com/dpa,gitlab.com,2026-01-17,gitlab.com dpa updated,gitlab.com dpa updated,501e80d4166fce1e47a2df3b1ac3ed373f954ead7e15b22e30426197319be1e1,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260117,business,2026-01-17,https://sentry.io/dpa,sentry.io,2026-01-17,sentry.io dpa updated,sentry.io dpa updated,d9d56cebad836797070a42d3edf630eddde91d6cc08bf2d64c6cecaf9772da8e,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260117,business,2026-01-17,https://github.com/dpa,github.com,2026-01-17,github.com dpa updated,github.com dpa updated,3c6bf2407f2614c058888ed83eaa56d14e3db2840d27eafef3380f14b34520b2,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260116,business,2026-01-16,https://gitlab.com/dpa,gitlab.com,2026-01-16,gitlab.com dpa updated,gitlab.com dpa updated,f13b957eda1977da20c38c4ae3346264704cc89af732d8a2405d29b4bfedf889,high
High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260116,business,2026-01-16,https://sentry.io/dpa,sentry.io,2026-01-16,sentry.io dpa updated,sentry.io dpa updated,796659f1edf7dc45bdd5f5c74d69faebe6ccf7a1faec190143da836e8d41da37,high
High-impact legal/security change (auto-detected),github-com-dpa-updated-20260116,business,2026-01-16,https://github.com/dpa,github.com,2026-01-16,github.com dpa updated,github.com dpa updated,c43103504882864c0c52313b6199b323e1a8cd284ba5e8f57ca264783c5651ba,high
High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260115,business,2026-01-15,https://gitlab.com/dpa,gitlab.com,2026-01-15,gitlab.com dpa updated,gitlab.com dpa updated,336c618acd7a2a31afd6f364457d26a31c0ad0f1089b393fc9a795f8f4256974,high
