date,impact,title,fingerprint,severity,tier,vendor,change,id,captured_at,url
2025-12-23,High-impact legal/security change (auto-detected),gitlab.com dpa updated,d53ae36075dcc64330974799699b71cac1ee7cf1f871a0bbacb816d78da97b65,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251223,2025-12-23,https://gitlab.com/dpa
2025-12-23,High-impact legal/security change (auto-detected),sentry.io dpa updated,37592fa181e52ed3a060a16012693fc1d473372ea22388764855ad18aa2e8834,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251223,2025-12-23,https://sentry.io/dpa
2025-12-23,High-impact legal/security change (auto-detected),github.com dpa updated,e7a82b10fdaa0d7ee1c68a96a9ae5150a56dd7b1b1de7639e155fa96c6fc9304,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251223,2025-12-23,https://github.com/dpa
2025-12-22,High-impact legal/security change (auto-detected),gitlab.com dpa updated,a56b89000152ed9aa260a24737cd95922e1cedc95078f85ce3d920ace5f8ada0,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251222,2025-12-22,https://gitlab.com/dpa
2025-12-22,High-impact legal/security change (auto-detected),sentry.io dpa updated,824d60aa39841b0dfdbddbea0f266a2a6ac7130c28c2f4d5613b538d4687fc80,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251222,2025-12-22,https://sentry.io/dpa
2025-12-22,High-impact legal/security change (auto-detected),github.com dpa updated,6ea933ea3d8576e432828643d46965cde9f8a9bb5699a7c8c58771a44eab897a,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251222,2025-12-22,https://github.com/dpa
2025-12-21,High-impact legal/security change (auto-detected),gitlab.com dpa updated,60cdf71186e9c1384bd7c76938c4c0dafe206c1db44af203837fcc0e67b5245c,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251221,2025-12-21,https://gitlab.com/dpa
2025-12-21,High-impact legal/security change (auto-detected),sentry.io dpa updated,3ea11be40b36e454eba58b17602ff27fc508b5f5ade1358ed8928c7562bfd039,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251221,2025-12-21,https://sentry.io/dpa
2025-12-21,High-impact legal/security change (auto-detected),github.com dpa updated,86c79017ac9181d2f47f70994cfbd11e8b60dbf725f87351fb455b746422f289,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251221,2025-12-21,https://github.com/dpa
2025-12-20,High-impact legal/security change (auto-detected),gitlab.com dpa updated,a14a597eff7c2f736e0f024b06db21322eb7ac7b2b46fff008543192c49a4def,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251220,2025-12-20,https://gitlab.com/dpa
2025-12-20,High-impact legal/security change (auto-detected),sentry.io dpa updated,e1eb257e54ca6aa16c95c0ea5fcc571f9e4367cff4d8b5886d47b074613bcd0d,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251220,2025-12-20,https://sentry.io/dpa
2025-12-20,High-impact legal/security change (auto-detected),github.com dpa updated,e57e6f2ccc4a3beef5d31abae4424558a8c55eaa093d8847384ded1e84caf830,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251220,2025-12-20,https://github.com/dpa
2025-12-19,High-impact legal/security change (auto-detected),gitlab.com dpa updated,110c8cac79c34728d40f914d88be3a62b0d7f6d3e5c916329327e0a4fabef20b,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251219,2025-12-19,https://gitlab.com/dpa
2025-12-19,High-impact legal/security change (auto-detected),sentry.io dpa updated,047b55f45d2e4f58ed044d67d4dedeb02686ca566bc4e3df3b3e386cc9477259,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251219,2025-12-19,https://sentry.io/dpa
2025-12-19,High-impact legal/security change (auto-detected),github.com dpa updated,1665b9d90d44ae45990ae51cdea2633d31217dc332f82715a7e4a6b9e5d30283,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251219,2025-12-19,https://github.com/dpa
2025-12-18,High-impact legal/security change (auto-detected),gitlab.com dpa updated,c91a68458bc43c6c7e82e311f7296070ca5db84cc56c966140b86bfec50f1c9a,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251218,2025-12-18,https://gitlab.com/dpa
2025-12-18,High-impact legal/security change (auto-detected),sentry.io dpa updated,8ea0c081f7a89377be6cdf7f9205d18d86325f416d99ebda6b434e138ef9688c,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251218,2025-12-18,https://sentry.io/dpa
2025-12-18,High-impact legal/security change (auto-detected),github.com dpa updated,0ef4642b47a3a461a0b66bfe05134a16c90a675d7639240a6a249b93ffccb810,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251218,2025-12-18,https://github.com/dpa
2025-12-17,High-impact legal/security change (auto-detected),gitlab.com dpa updated,e678667a1a710ccdde0063a05325a4d2e4039c54b875d054eaf6fae83cb86c1d,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251217,2025-12-17,https://gitlab.com/dpa
2025-12-17,High-impact legal/security change (auto-detected),sentry.io dpa updated,41cc17b06ae85391dde4539b740b81a7d6cb68e7f0f554b02fda7b3f95fe5286,high,business,sentry.io,sentry.io dpa updated,sentry-io-dpa-updated-20251217,2025-12-17,https://sentry.io/dpa
2025-12-17,High-impact legal/security change (auto-detected),github.com dpa updated,e7375e91171707fd461080eb9b5a09a450372c919b49dc91483c3590006cdfcc,high,business,github.com,github.com dpa updated,github-com-dpa-updated-20251217,2025-12-17,https://github.com/dpa
2025-12-16,High-impact legal/security change (auto-detected),gitlab.com dpa updated,8f6c845c5be928491f688300b2ae66a2c1c72181efac6481ca48c881dff7e5fe,high,business,gitlab.com,gitlab.com dpa updated,gitlab-com-dpa-updated-20251216,2025-12-16,https://gitlab.com/dpa
