change,severity,id,tier,captured_at,fingerprint,vendor,title,impact,date,url
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251221,business,2025-12-21,60cdf71186e9c1384bd7c76938c4c0dafe206c1db44af203837fcc0e67b5245c,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-21,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251221,business,2025-12-21,3ea11be40b36e454eba58b17602ff27fc508b5f5ade1358ed8928c7562bfd039,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-21,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251221,business,2025-12-21,86c79017ac9181d2f47f70994cfbd11e8b60dbf725f87351fb455b746422f289,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-21,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251220,business,2025-12-20,a14a597eff7c2f736e0f024b06db21322eb7ac7b2b46fff008543192c49a4def,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-20,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251220,business,2025-12-20,e1eb257e54ca6aa16c95c0ea5fcc571f9e4367cff4d8b5886d47b074613bcd0d,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-20,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251220,business,2025-12-20,e57e6f2ccc4a3beef5d31abae4424558a8c55eaa093d8847384ded1e84caf830,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-20,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251219,business,2025-12-19,110c8cac79c34728d40f914d88be3a62b0d7f6d3e5c916329327e0a4fabef20b,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-19,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251219,business,2025-12-19,047b55f45d2e4f58ed044d67d4dedeb02686ca566bc4e3df3b3e386cc9477259,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-19,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251219,business,2025-12-19,1665b9d90d44ae45990ae51cdea2633d31217dc332f82715a7e4a6b9e5d30283,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-19,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251218,business,2025-12-18,c91a68458bc43c6c7e82e311f7296070ca5db84cc56c966140b86bfec50f1c9a,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-18,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251218,business,2025-12-18,8ea0c081f7a89377be6cdf7f9205d18d86325f416d99ebda6b434e138ef9688c,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-18,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251218,business,2025-12-18,0ef4642b47a3a461a0b66bfe05134a16c90a675d7639240a6a249b93ffccb810,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-18,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251217,business,2025-12-17,e678667a1a710ccdde0063a05325a4d2e4039c54b875d054eaf6fae83cb86c1d,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-17,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251217,business,2025-12-17,41cc17b06ae85391dde4539b740b81a7d6cb68e7f0f554b02fda7b3f95fe5286,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-17,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251217,business,2025-12-17,e7375e91171707fd461080eb9b5a09a450372c919b49dc91483c3590006cdfcc,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-17,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251216,business,2025-12-16,8f6c845c5be928491f688300b2ae66a2c1c72181efac6481ca48c881dff7e5fe,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-16,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251216,business,2025-12-16,ee74573538c4d16be6cf7a082df9c9146643f75fef9dcd56ff01a6fdc99be2f5,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-16,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251216,business,2025-12-16,07867eb097727b728cc5050ce81ba7e331f70a0dcf61b7999a1838ca31d39107,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-16,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251215,business,2025-12-15,1599a229b15b85eb99ef3e0bc1568db2a249e5bb2db880be636c6ccb1039cf4b,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-15,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251215,business,2025-12-15,b35cacd409125d3294eb19acaa0bf8f802853a7d78634b6b95425a961f45ecf6,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-15,https://sentry.io/dpa
github.com dpa updated,high,github-com-dpa-updated-20251215,business,2025-12-15,079a417cd6422fa49466763cc0616022e9070445d89672c6d4960156f04a32f9,github.com,github.com dpa updated,High-impact legal/security change (auto-detected),2025-12-15,https://github.com/dpa
gitlab.com dpa updated,high,gitlab-com-dpa-updated-20251214,business,2025-12-14,2b71f5d0df863ecd7d22fc00f6676f16441480c2ed5aa573dcee02c8b43e450b,gitlab.com,gitlab.com dpa updated,High-impact legal/security change (auto-detected),2025-12-14,https://gitlab.com/dpa
sentry.io dpa updated,high,sentry-io-dpa-updated-20251214,business,2025-12-14,85b28aaffda2e4fc2898015f77603c26c0e737cbea541a42a7331c1cf5420ada,sentry.io,sentry.io dpa updated,High-impact legal/security change (auto-detected),2025-12-14,https://sentry.io/dpa
