fingerprint,date,id,severity,vendor,change,title,impact,tier,captured_at,url
1599a229b15b85eb99ef3e0bc1568db2a249e5bb2db880be636c6ccb1039cf4b,2025-12-15,gitlab-com-dpa-updated-20251215,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-15,https://gitlab.com/dpa
b35cacd409125d3294eb19acaa0bf8f802853a7d78634b6b95425a961f45ecf6,2025-12-15,sentry-io-dpa-updated-20251215,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-15,https://sentry.io/dpa
079a417cd6422fa49466763cc0616022e9070445d89672c6d4960156f04a32f9,2025-12-15,github-com-dpa-updated-20251215,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-15,https://github.com/dpa
2b71f5d0df863ecd7d22fc00f6676f16441480c2ed5aa573dcee02c8b43e450b,2025-12-14,gitlab-com-dpa-updated-20251214,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-14,https://gitlab.com/dpa
85b28aaffda2e4fc2898015f77603c26c0e737cbea541a42a7331c1cf5420ada,2025-12-14,sentry-io-dpa-updated-20251214,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-14,https://sentry.io/dpa
b95b8357cbe9d754450344888a06507917c0aaa79dea51f126376c5dcedd9324,2025-12-14,github-com-dpa-updated-20251214,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-14,https://github.com/dpa
ea86f9771eed453fdd50ff42d04ed89f2c99338b3b613ecbdb9382d16105b981,2025-12-13,gitlab-com-dpa-updated-20251213,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-13,https://gitlab.com/dpa
5401d18aefcdb60848d70824f313b73f1aa72d43a883c03f19b332da34ba3aed,2025-12-13,sentry-io-dpa-updated-20251213,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-13,https://sentry.io/dpa
0d0f69a16596d4c777703f5c0485f8f22d2b00f934e7d18833630b4661e0b0b1,2025-12-13,github-com-dpa-updated-20251213,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-13,https://github.com/dpa
f70c952ba3f1522066f51659f1039710901f68e2f47bf491c8ba37233cfa6d3d,2025-12-12,gitlab-com-dpa-updated-20251212,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-12,https://gitlab.com/dpa
f37c4808f4664cf5ad581d708065a731338d30863f1ab6b081b18ed6fd9cffb3,2025-12-12,sentry-io-dpa-updated-20251212,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-12,https://sentry.io/dpa
140d9389561a37af6dcb959a518e6a94df4dc8999e55fbd4cc275138cfdc7c75,2025-12-12,github-com-dpa-updated-20251212,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-12,https://github.com/dpa
f411b9fb4e7e82079989a2e31c323ae127c1c96558a2dc882dd5b9c96da4694b,2025-12-08,gitlab-com-dpa-updated-20251208,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-08,https://gitlab.com/dpa
94d472b8140ad90122543d429aeded0c3618171975662d164a96ad26a63b2c58,2025-12-08,sentry-io-dpa-updated-20251208,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-08,https://sentry.io/dpa
d4ef34f5228866418efaa9b769c1872a1f854377b4e91de63100c90d3d587358,2025-12-08,github-com-dpa-updated-20251208,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-08,https://github.com/dpa
774de93c9423c289d841ca7535be51aaf9cd2bf072a40e809371452d1fa66e68,2025-12-07,gitlab-com-dpa-updated-20251207,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-07,https://gitlab.com/dpa
93830ee03f637d47b8bee32ea8b52fe692d7c699af28c12f6dc6f97355539a5a,2025-12-07,sentry-io-dpa-updated-20251207,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-07,https://sentry.io/dpa
94a9580f8ffb0251fa00c1d88fa54ff92511fbc1d34fce9fbdbe8115b4f3ddee,2025-12-07,github-com-dpa-updated-20251207,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-07,https://github.com/dpa
de0c0d4672b814200673db783e9cd7dc24a128b085b12b917ac2f640d8f628da,2025-12-06,gitlab-com-dpa-updated-20251206,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-06,https://gitlab.com/dpa
c169e9a17557b39a4b6db1ced45ee24f5cda7a1fe50285ba7c88c7be381fd41d,2025-12-06,sentry-io-dpa-updated-20251206,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-06,https://sentry.io/dpa
e5ec20405c6a9207e8d4c4d6af29629c827e99c65d55afe5983e7048d2a82edf,2025-12-06,github-com-dpa-updated-20251206,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-06,https://github.com/dpa
a0b08627af42fc423705ae5156c1fdee6403cadd7814f125d3c21628a2f54e00,2025-12-05,gitlab-com-dpa-updated-20251205,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-05,https://gitlab.com/dpa
497c1d91c9b1e6e92f6b1e6765eb9d528be5bd9a6fa8e381c4586b01529f9402,2025-12-05,sentry-io-dpa-updated-20251205,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-05,https://sentry.io/dpa
40ebd135d38c4d7ba75f444233ba46acbefe58ab2da50a9b9fb2bf7bec04a756,2025-12-05,github-com-dpa-updated-20251205,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-05,https://github.com/dpa
11494d123f949c6b38d22922eaedcbf9e5327faca1c84f536fc3ae5afe8ee6ac,2025-12-04,gitlab-com-dpa-updated-20251204,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-04,https://gitlab.com/dpa
071c6791b56d316d820c90555268907afdc0a0d48194c29cde5293dff1dcadfe,2025-12-15,airtable-com-dpa-updated-20251215,high,airtable.com,airtable.com dpa updated,airtable.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-15,https://airtable.com/dpa
1755e207079a8b7e9646cd199cdd7f716e5a2577c96a39c4834a31b4617f0808,2025-12-04,sentry-io-dpa-updated-20251204,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-04,https://sentry.io/dpa
b2df26b3955df017679c26ec4129d723669189ea6dd248de25a34ea2b8fe747f,2025-12-04,github-com-dpa-updated-20251204,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-04,https://github.com/dpa
942532a7b57442ac6321345f6fe9501fa4922edb0e9d3fe15a7b85236b8b5c10,2025-12-03,gitlab-com-dpa-updated-20251203,high,gitlab.com,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-03,https://gitlab.com/dpa
58c7cf4d50d4379376ac515d9c266373b9c0d423d6e94f622f328e15b292c764,2025-12-14,airtable-com-dpa-updated-20251214,high,airtable.com,airtable.com dpa updated,airtable.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-14,https://airtable.com/dpa
4a30c48bba213d61ea0a50fb2cfa0bbd4dbb1cfab20332f9fedd5c3f1b32cf33,2025-12-03,sentry-io-dpa-updated-20251203,high,sentry.io,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),business,2025-12-03,https://sentry.io/dpa
950e47c676c2c345fe555195d9ab1a85adabbc93ddaa044aab3a76e74e3eb9b1,2025-12-03,github-com-dpa-updated-20251203,high,github.com,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-03,https://github.com/dpa
5471c447a45d9d1e55a1703687bc8974ce6dcfac74bf23ab73b7860d5c958f7f,2025-12-13,airtable-com-dpa-updated-20251213,high,airtable.com,airtable.com dpa updated,airtable.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-13,https://airtable.com/dpa
abec330bd9c28b70c66cbac32a07ec9c95b290389c7ba83c164fd64dba4af6a9,2025-12-12,airtable-com-dpa-updated-20251212,high,airtable.com,airtable.com dpa updated,airtable.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-12,https://airtable.com/dpa
88a393b171446f081221e4bcc57140743e0bdaaa097e5628ab0f437450005b64,2025-12-15,stripe-com-pricing-plan-page-changed-20251215,medium,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro,2025-12-15,https://stripe.com/pricing
28577db79da11313c97109a35921810c60d8bc18baf2c9095666efad1f7cf9d5,2025-12-15,stripe-com-terms-updated-20251215,medium,stripe.com,stripe.com terms updated,stripe.com terms updated,High-impact legal/security change (auto-detected),business,2025-12-15,https://stripe.com/terms
d941b481ce893d0c0ba9075ed278ca6c86a5fa7c744fe9397de87d983655f516,2025-12-08,airtable-com-dpa-updated-20251208,high,airtable.com,airtable.com dpa updated,airtable.com dpa updated,High-impact legal/security change (auto-detected),business,2025-12-08,https://airtable.com/dpa
be0dc4749097860d2f3ad432eb045610af5e96069ac3ff9bebfd4985fe04a60b,2025-12-14,stripe-com-pricing-plan-page-changed-20251214,medium,stripe.com,stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro,2025-12-14,https://stripe.com/pricing
