change,id,tier,impact,url,captured_at,fingerprint,date,title,severity,vendor
gitlab.com dpa updated,gitlab-com-dpa-updated-20260513,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-13,1f7a61e5a9e436e81c016cedaf6a016b0e072756270550918d50b48cbbde75b7,2026-05-13,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260513,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-13,7d1b0a33dda55d1ab9be79ab5e3ea643deb033b60a3e881297a94add4bce9236,2026-05-13,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260513,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-13,3546536a54c56b06b24422caf7bc5153792f4ce14075c47af1e357107371fe55,2026-05-13,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260512,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-12,b49fc278b1c83fa385450ead40a29688e257b469ba87504e77ef7a6badcb3c17,2026-05-12,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260512,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-12,f9d5b75dae1cf1431e686d409f96c67e08a60d24db011c7d6a59946c10d87100,2026-05-12,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260512,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-12,14c8613d8d085bd0b3c8054548b735cc99948f4ae06323a8c1c06373a40df657,2026-05-12,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260511,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-11,f5dd35f7df7aef59a71ad029386a3308ae98de360c842af36dde13128c04f451,2026-05-11,gitlab.com dpa updated,high,gitlab.com
sentry.io dpa updated,sentry-io-dpa-updated-20260511,business,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-05-11,3357862ea91f2b647d147a850e8150bb7f1ea2c82f6e33ec024727c3e73160cd,2026-05-11,sentry.io dpa updated,high,sentry.io
github.com dpa updated,github-com-dpa-updated-20260511,business,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-05-11,90857264561501ccea4cc985c20ce906a07e4c70df0805ce532b9f56b58489e3,2026-05-11,github.com dpa updated,high,github.com
gitlab.com dpa updated,gitlab-com-dpa-updated-20260510,business,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-05-10,5208e643acea981c4ba6a3b5b93188332a77202ec8fae80b17d1d974fc8132e6,2026-05-10,gitlab.com dpa updated,high,gitlab.com
