captured_at,date,change,vendor,fingerprint,title,severity,impact,id,tier,url
2026-07-20,2026-07-20,gitlab.com dpa updated,gitlab.com,07e301be42052fbc6293f2a4568be64bf73cafcaf4c989f5aa857111d4e685e2,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260720,business,https://gitlab.com/dpa
2026-07-20,2026-07-20,sentry.io dpa updated,sentry.io,27f78de25cfee6d2555911ed2a3efa4d50270d5d4235c7f5fc2444fcdca2f501,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260720,business,https://sentry.io/dpa
2026-07-20,2026-07-20,github.com dpa updated,github.com,c24a59dcbae4ab64776979d97e7ee4959e014076a63b1c7899b81b5f5074900a,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260720,business,https://github.com/dpa
2026-07-19,2026-07-19,gitlab.com dpa updated,gitlab.com,e395abad440b938e835762a46afcb18502e6b834396b164fac5ce1e5c5933306,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260719,business,https://gitlab.com/dpa
2026-07-19,2026-07-19,sentry.io dpa updated,sentry.io,b13f2901b3a473fb60ba079a5a121389284c0e71c9df4d7fe5d6860af26d82f2,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260719,business,https://sentry.io/dpa
2026-07-19,2026-07-19,github.com dpa updated,github.com,e888ee7ee19cb58d91635eda92841672006ec6a9d2a6d3197281cd2707c165a8,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260719,business,https://github.com/dpa
2026-07-18,2026-07-18,gitlab.com dpa updated,gitlab.com,11546b39aa5fd8191fec948cfc8e5ba7d7366f8deead8de32c584b6ee6e76729,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260718,business,https://gitlab.com/dpa
2026-07-18,2026-07-18,sentry.io dpa updated,sentry.io,584e35eb8043eefbf89febfe16628ad30eba2941ed1e3a15bf754368b947dc58,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260718,business,https://sentry.io/dpa
2026-07-18,2026-07-18,github.com dpa updated,github.com,c1260120b9f5cd3fbf1b98c5b252ff887fec420659fb4518f142b9e0c637b664,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260718,business,https://github.com/dpa
2026-07-17,2026-07-17,gitlab.com dpa updated,gitlab.com,4cb9abdb46145836c2c5921a210032fad12b3f580b1c0c92f6b9fa38edaad0db,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260717,business,https://gitlab.com/dpa
2026-07-17,2026-07-17,sentry.io dpa updated,sentry.io,7da4377fbd382965f0d27faf94d3f32a05ded6ac9adbca9e8a8eb80e3057a408,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260717,business,https://sentry.io/dpa
2026-07-17,2026-07-17,github.com dpa updated,github.com,09e0c5cc8a8e6acf61335ff7f849591042b032b8c8684c45d653553799696195,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260717,business,https://github.com/dpa
2026-07-16,2026-07-16,gitlab.com dpa updated,gitlab.com,f366f20f88184e163ca7fe4f2741eed11d7b670a53ff1d03dd6fcba73342d45f,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260716,business,https://gitlab.com/dpa
2026-07-16,2026-07-16,sentry.io dpa updated,sentry.io,f60c0881792ba94bd991cd2e5439b8caa790b432bea0522385553f2caa5da14b,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260716,business,https://sentry.io/dpa
2026-07-16,2026-07-16,github.com dpa updated,github.com,728741727dae1d5422f3afbebcda111662c96c4c4062c838e9d3e2d0a85d9354,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260716,business,https://github.com/dpa
2026-07-15,2026-07-15,gitlab.com dpa updated,gitlab.com,040d543a76a1577b68d4de7247dce95dac685616765525d73aa092111a2fedc6,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260715,business,https://gitlab.com/dpa
2026-07-15,2026-07-15,sentry.io dpa updated,sentry.io,26ae1e0e7598952b3a16a139356f7a8e1d12901f15a7c0d7d8339fc75e8df4a8,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260715,business,https://sentry.io/dpa
2026-07-15,2026-07-15,github.com dpa updated,github.com,cf55b06d35094b2ba542e69cb796a94e0a4e718413970cbee5c330564f24735e,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260715,business,https://github.com/dpa
2026-07-14,2026-07-14,gitlab.com dpa updated,gitlab.com,39ec8463f648279da4f0b32d46cb5efbaaaa87c62c3cf0c2b6588bea278c7e13,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260714,business,https://gitlab.com/dpa
2026-07-14,2026-07-14,sentry.io dpa updated,sentry.io,339c2e9b3f4f60bc489b696c641bdc4eb50d848ecf07099f8d235d7cedc63997,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260714,business,https://sentry.io/dpa
2026-07-14,2026-07-14,github.com dpa updated,github.com,7fe9b3826e6f3a146f0676d1213ca1cb455c7bfa0a7c000e5171431d53cd3758,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260714,business,https://github.com/dpa
2026-07-13,2026-07-13,gitlab.com dpa updated,gitlab.com,c7195b81fd05c3d825eda1078401b24def5146e10aa2fe14eeb8254eaf7f2211,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260713,business,https://gitlab.com/dpa
2026-07-13,2026-07-13,sentry.io dpa updated,sentry.io,59b5f361a6f4b75c1d38902598906d6887f69b40d655aa7b8887d68e034af452,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260713,business,https://sentry.io/dpa
2026-07-13,2026-07-13,github.com dpa updated,github.com,3448067b13a29d68a36a547cde6aa94ffa792585abe05a678059966149c77ec7,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260713,business,https://github.com/dpa
2026-07-12,2026-07-12,gitlab.com dpa updated,gitlab.com,2b45795a128a396b4df1b97f8d2e223f83d5d3436a7fb02b1b01fc75e0c76872,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260712,business,https://gitlab.com/dpa
2026-07-12,2026-07-12,sentry.io dpa updated,sentry.io,2971fcc4a1c0b367dae70fdaf5390fcac7db2ae4bbc70f50ae245bbbec5d6424,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260712,business,https://sentry.io/dpa
2026-07-12,2026-07-12,github.com dpa updated,github.com,ca2ce194d5fce2ce2ae686cb1ffd89ed297240227af670ba1cd68580596d0e07,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260712,business,https://github.com/dpa
2026-07-11,2026-07-11,gitlab.com dpa updated,gitlab.com,20904ff07857bc75dc6a1ac47443b2c5cb66c56c61bd395320c0e3bbf862f4a6,gitlab.com dpa updated,high,High-impact legal/security change (auto-detected),gitlab-com-dpa-updated-20260711,business,https://gitlab.com/dpa
2026-07-11,2026-07-11,sentry.io dpa updated,sentry.io,a9950c3780992c1723f7c23584adcb64d44761dbf524b233aecf21331dd379c4,sentry.io dpa updated,high,High-impact legal/security change (auto-detected),sentry-io-dpa-updated-20260711,business,https://sentry.io/dpa
2026-07-11,2026-07-11,github.com dpa updated,github.com,f57d70f354db1276f91d190b02caf763b7058ac6523af359233a4c01fa0ed070,github.com dpa updated,high,High-impact legal/security change (auto-detected),github-com-dpa-updated-20260711,business,https://github.com/dpa
2026-07-20,2026-07-20,zoom.us terms updated,zoom.us,ade07a1fe6e64ccbbc9bc856e5eb3021055dbad59e9c96154180314d1a908a02,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260720,business,https://zoom.us/terms
2026-07-19,2026-07-19,zoom.us terms updated,zoom.us,0a4580187cecbe2b8c825b9e28cfa6e01184fcfd683867e08fde754a68331e3e,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260719,business,https://zoom.us/terms
2026-07-18,2026-07-18,zoom.us terms updated,zoom.us,964408e22560aeddd17a6d13ededb0f0d320d4076955aba8cb72568cdbc5d077,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260718,business,https://zoom.us/terms
2026-07-17,2026-07-17,zoom.us terms updated,zoom.us,669a601ec14eb9892f5a61bbf0dbfb8d2691c2536476a1ac0fd0cabda0947f0f,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260717,business,https://zoom.us/terms
2026-07-16,2026-07-16,zoom.us terms updated,zoom.us,2992cfc55f8c073f63a059e7171015af21bcbf342e7d4961a6f2b2747912b318,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260716,business,https://zoom.us/terms
2026-07-20,2026-07-20,stripe.com pricing/plan page changed,stripe.com,f44d879e32a1e6ded1818a3b9b3c5cb1da54c2fae480d381ddef38d589665a37,stripe.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260720,pro,https://stripe.com/pricing
2026-07-20,2026-07-20,stripe.com terms updated,stripe.com,6de434f9db68ba5b4eeca6901ffe69925d2dfe99de6c0d57bf11d2a4d9f544fa,stripe.com terms updated,medium,High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260720,business,https://stripe.com/terms
2026-07-15,2026-07-15,zoom.us terms updated,zoom.us,c67437d8c072ade8a154acbc8c0fe3aa4bc40a5767926efec92544dc297e335a,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260715,business,https://zoom.us/terms
2026-07-19,2026-07-19,stripe.com pricing/plan page changed,stripe.com,c5c0dd041709488e239b4770c6676431910cbffa1b65749264784117cfbf92b9,stripe.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260719,pro,https://stripe.com/pricing
2026-07-19,2026-07-19,stripe.com terms updated,stripe.com,98db57b023189513d47a103798ddcea8ea6980134769a0e792ec6ad1f4cdda20,stripe.com terms updated,medium,High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260719,business,https://stripe.com/terms
2026-07-14,2026-07-14,zoom.us terms updated,zoom.us,79f2ed00428ce0dae0e6383d786e7a1e7e42dd6edbff7816c0c2e33f3ad6d812,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260714,business,https://zoom.us/terms
2026-07-18,2026-07-18,stripe.com pricing/plan page changed,stripe.com,64531078b7e3605b8e902eda78408a158ccfe2456433476032207567d4ff7a74,stripe.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260718,pro,https://stripe.com/pricing
2026-07-18,2026-07-18,stripe.com terms updated,stripe.com,328883aa1cf467ecac2f58bad610935d159b085b546f5645359f10230f909983,stripe.com terms updated,medium,High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260718,business,https://stripe.com/terms
2026-07-13,2026-07-13,zoom.us terms updated,zoom.us,27c55055d478abdc0da6db99543a97c7be42f8018660fe0c6640ce11fe9ba15e,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260713,business,https://zoom.us/terms
2026-07-17,2026-07-17,stripe.com pricing/plan page changed,stripe.com,5cf6178aee2ba3d1ac2346a51b843b87d94d53ace6df7115d9b7c9490d061bc0,stripe.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260717,pro,https://stripe.com/pricing
2026-07-17,2026-07-17,stripe.com terms updated,stripe.com,bd3336a32077a71b48427c5ad173df7b7cf44195e1486b76ddffb28024d2f166,stripe.com terms updated,medium,High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260717,business,https://stripe.com/terms
2026-07-12,2026-07-12,zoom.us terms updated,zoom.us,0ae1b22de5c30dc217c8a3dacf21b593c9212dfa72e501d709d111b06f011b0c,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260712,business,https://zoom.us/terms
2026-07-20,2026-07-20,dropbox.com pricing/plan page changed,dropbox.com,01bd8f70bd3e8de639779b47c17fd72d4e91517b4a945fba0f846297b8ae21cb,dropbox.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260720,pro,https://dropbox.com/pricing
2026-07-20,2026-07-20,dropbox.com terms updated,dropbox.com,62345ab4d95a43c4bb5e03a06f3c6253b146823935bb5dff68875cb3640e8e68,dropbox.com terms updated,medium,High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260720,business,https://dropbox.com/terms
2026-07-20,2026-07-20,notion.so pricing/plan page changed,notion.so,d52b4c19618326ea28fa31a117558d9a6b05a6f1f782643a9a12dc4adba2109a,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260720,pro,https://notion.so/pricing
2026-07-16,2026-07-16,stripe.com pricing/plan page changed,stripe.com,13a6e536334448362e2950a2e9357dcaa8ade3935e876b2bd47b8b8e80747f51,stripe.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),stripe-com-pricing-plan-page-changed-20260716,pro,https://stripe.com/pricing
2026-07-16,2026-07-16,stripe.com terms updated,stripe.com,6eb1733947916a3c10792d517837dbef976c552d4c684c49aa1e65808f209bcc,stripe.com terms updated,medium,High-impact legal/security change (auto-detected),stripe-com-terms-updated-20260716,business,https://stripe.com/terms
2026-07-20,2026-07-20,monday.com pricing/plan page changed,monday.com,a4f81026731ac60ec32ea673783aa7f3a9f3e6c63347c4a97ba78e8495d200d5,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260720,pro,https://monday.com/pricing
2026-07-11,2026-07-11,zoom.us terms updated,zoom.us,644cd01f1fc4d99eb124c6f94aa4e609504d46b9e891f6ba3f1278f5c27cb909,zoom.us terms updated,medium,High-impact legal/security change (auto-detected),zoom-us-terms-updated-20260711,business,https://zoom.us/terms
2026-07-19,2026-07-19,dropbox.com pricing/plan page changed,dropbox.com,3f97f9543bba225ad4dd8dff264579b2c4873dad0477aad0a3bb6409161de8d0,dropbox.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260719,pro,https://dropbox.com/pricing
2026-07-19,2026-07-19,dropbox.com terms updated,dropbox.com,dabd67447ee78cbb4f060d058a402ddc6284a7ca22442aa030cc203d9b0a9c68,dropbox.com terms updated,medium,High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260719,business,https://dropbox.com/terms
2026-07-19,2026-07-19,notion.so pricing/plan page changed,notion.so,788007e4a481c366d6827c78252310484a0762abed0a14bad308814a61c6a4ff,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260719,pro,https://notion.so/pricing
2026-07-19,2026-07-19,monday.com pricing/plan page changed,monday.com,17ec9f8aa474b1b7ab01c7b3151bd77a2a2a5dd6b28778337a39bb16867826f7,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260719,pro,https://monday.com/pricing
2026-07-18,2026-07-18,dropbox.com pricing/plan page changed,dropbox.com,561a1a7f328e1c6834f78a9da1c3220055588823e4a89474ebefefa49c325a41,dropbox.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260718,pro,https://dropbox.com/pricing
2026-07-18,2026-07-18,dropbox.com terms updated,dropbox.com,8f5db7360e8c73bafcc96e53481b6a1892aefea1d08bf7e8ca92fba4a7d92b89,dropbox.com terms updated,medium,High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260718,business,https://dropbox.com/terms
2026-07-18,2026-07-18,notion.so pricing/plan page changed,notion.so,176c9288fa2b175a60ad3703d3dbbcb04cde7bdcfcb03fa994aea307909588e2,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260718,pro,https://notion.so/pricing
2026-07-18,2026-07-18,monday.com pricing/plan page changed,monday.com,2d0e15780ae196d7159afb1e713738893358e9cd233cf4b0d509e1fe917357df,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260718,pro,https://monday.com/pricing
2026-07-17,2026-07-17,dropbox.com pricing/plan page changed,dropbox.com,b50e8b6cf9e0605136a11a9891c0e32fc15f97b6d6b212aeb092e5f48b353e19,dropbox.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260717,pro,https://dropbox.com/pricing
2026-07-17,2026-07-17,dropbox.com terms updated,dropbox.com,6a116b971af1d0fde1e00a9d1107ea4429c9dc41129f98fc76c4017bf9e2cb6a,dropbox.com terms updated,medium,High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260717,business,https://dropbox.com/terms
2026-07-17,2026-07-17,notion.so pricing/plan page changed,notion.so,4653077b2bec15d00e773a38495440bd7d8cb83e56127f09b13a142aa5e37aa3,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260717,pro,https://notion.so/pricing
2026-07-17,2026-07-17,monday.com pricing/plan page changed,monday.com,3d8802560b7d068e59dbe1dbfaeeb1e3f807f99bb51d8d5404a82a9f5f4cebd9,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260717,pro,https://monday.com/pricing
2026-07-16,2026-07-16,dropbox.com pricing/plan page changed,dropbox.com,c478968b3f37d45caaa9985347d46c86c68c9011aaa29d9ba2d314fe9456fb3d,dropbox.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),dropbox-com-pricing-plan-page-changed-20260716,pro,https://dropbox.com/pricing
2026-07-16,2026-07-16,dropbox.com terms updated,dropbox.com,80fbdb97eba1e27f9317027dd1c0ac84f30d42c46eba852c8c0c196050e8472f,dropbox.com terms updated,medium,High-impact legal/security change (auto-detected),dropbox-com-terms-updated-20260716,business,https://dropbox.com/terms
2026-07-16,2026-07-16,notion.so pricing/plan page changed,notion.so,d6c6ac91817c0c4f903c8df9346e3d9e27b07d69ef7003ce60d3c811c723c5ab,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260716,pro,https://notion.so/pricing
2026-07-16,2026-07-16,monday.com pricing/plan page changed,monday.com,a47bdf4c7ca46a9bfc440b6a77853364b14b17e749665ebcb31488527931789a,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260716,pro,https://monday.com/pricing
2026-07-15,2026-07-15,notion.so pricing/plan page changed,notion.so,c06eb79ad209ec16049023ec84a4dc9e94796f5c5830ec8087755d40c35150c9,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260715,pro,https://notion.so/pricing
2026-07-15,2026-07-15,monday.com pricing/plan page changed,monday.com,40e8ca12523e6b70aed6085baad18ce99a608d4311c316755e3a0c9c956021a2,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260715,pro,https://monday.com/pricing
2026-07-14,2026-07-14,notion.so pricing/plan page changed,notion.so,7ab8547c6a44779df32f211c19431cdeeb036c46477f4d6c88eb0b632e813d3d,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260714,pro,https://notion.so/pricing
2026-07-14,2026-07-14,monday.com pricing/plan page changed,monday.com,d81cea6057b3e5274a46c063b0fc4f96c43f6c4d24ed3270dee898ef9bd645c6,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260714,pro,https://monday.com/pricing
2026-07-13,2026-07-13,notion.so pricing/plan page changed,notion.so,90283a15aac3f766eb029a1b7f588aa60ce698edca51de32909ee3be1feaf363,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260713,pro,https://notion.so/pricing
2026-07-13,2026-07-13,monday.com pricing/plan page changed,monday.com,9f3b3b3b8ac23a7d3c6b44a13708796b6e72fda7f3f901992a614378e8514ed7,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260713,pro,https://monday.com/pricing
2026-07-12,2026-07-12,notion.so pricing/plan page changed,notion.so,94a8a406dade087245aa85be463edf767ec1427c025fbf32c0871b551681a84c,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260712,pro,https://notion.so/pricing
2026-07-12,2026-07-12,monday.com pricing/plan page changed,monday.com,cba9d22f8d8c9dfacdd17ffc394df245686efdb7af8b4ff0efbe0e754297ac42,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260712,pro,https://monday.com/pricing
2026-07-11,2026-07-11,notion.so pricing/plan page changed,notion.so,e953a9ec50a796804825e0eb27330071fb2998895150876870bc8976d08349f4,notion.so pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),notion-so-pricing-plan-page-changed-20260711,pro,https://notion.so/pricing
2026-07-11,2026-07-11,monday.com pricing/plan page changed,monday.com,ab80800aa00f75d20118667eebeb4d19770bae4044d64cd036d09e18d22e7bf8,monday.com pricing/plan page changed,medium,Potential pricing/packaging change (auto-detected),monday-com-pricing-plan-page-changed-20260711,pro,https://monday.com/pricing
2026-06-29,2026-06-29,airtable.com dpa updated,airtable.com,085feac075ca86727762a45e3752f42d99a082421296ba6ad61f74497dee7be7,airtable.com dpa updated,high,High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260629,business,https://airtable.com/dpa
2026-06-28,2026-06-28,airtable.com dpa updated,airtable.com,66e5b56f9c648d82d2e3fadee275efa1397f3606ca11539923b6d3734c8727c7,airtable.com dpa updated,high,High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260628,business,https://airtable.com/dpa
2026-06-27,2026-06-27,airtable.com dpa updated,airtable.com,49b53f9bbbe9584a40bb485c8a174533d9c478afc9cfe9362bba5806379f5fd0,airtable.com dpa updated,high,High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260627,business,https://airtable.com/dpa
2026-06-26,2026-06-26,airtable.com dpa updated,airtable.com,d82fe99c13730ebf5449c8334fc5321632b6f66277f6d0a9018fd8c4aa531a11,airtable.com dpa updated,high,High-impact legal/security change (auto-detected),airtable-com-dpa-updated-20260626,business,https://airtable.com/dpa
