captured_at,vendor,fingerprint,impact,title,change,id,url,date,severity,tier
2026-02-22,gitlab.com,fe6c60a868fc4dc92bb126302bea20962c6e06d7010d103ac8e004d068b490e8,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260222,https://gitlab.com/dpa,2026-02-22,high,business
2026-02-22,sentry.io,b180a7776825ec6006e17e97f91c4da1cb087d65320f3af68552cb65c2cc4377,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260222,https://sentry.io/dpa,2026-02-22,high,business
2026-02-22,github.com,5f5fae38de89c0ab4a0a6e89faff9b82eb1fa0450970150caaf18f06e6247162,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260222,https://github.com/dpa,2026-02-22,high,business
2026-02-21,gitlab.com,0dcfbfff1d3afeac796c0e2f5aabce4a9ec21fedc5949b408f7762d4815eb87c,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260221,https://gitlab.com/dpa,2026-02-21,high,business
2026-02-21,sentry.io,fdf2b381bf0feab85299d0f00a9c54825c2cff65e0d2aee9b12fed98f84405cb,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260221,https://sentry.io/dpa,2026-02-21,high,business
2026-02-21,github.com,b3d52bacdbacac814333e8b17dfc72c6ed439afbaebd4f999c95b2563f11ba26,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260221,https://github.com/dpa,2026-02-21,high,business
2026-02-20,gitlab.com,d34d7740b9f9cb9c80e8e0d69f9028dde26786114e202fae6de301209d0796d4,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260220,https://gitlab.com/dpa,2026-02-20,high,business
2026-02-20,sentry.io,029ac66e91a579f94a16424227411956b93577d56c7540c6c3b553e1854e3c1a,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260220,https://sentry.io/dpa,2026-02-20,high,business
2026-02-20,github.com,a55c1521d90a2ea3a6e6ff7541819fb00afcb980ffc92acd0f049a37a3f37277,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260220,https://github.com/dpa,2026-02-20,high,business
2026-02-19,gitlab.com,ec84bd73c03c3aee12a9c77f4dd8e2fc1caa06a61491b96ca208ed4d6b443140,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260219,https://gitlab.com/dpa,2026-02-19,high,business
2026-02-19,sentry.io,9ec145f0986f15174cd557f6eb7f41b74836f583e64b2bdc004dad57cd6ecdbe,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260219,https://sentry.io/dpa,2026-02-19,high,business
2026-02-19,github.com,828b44d2e3a5a1d47c3f778cb39a6dc8efdb58697763384c458fafc56f254740,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260219,https://github.com/dpa,2026-02-19,high,business
2026-02-18,gitlab.com,b3c0d778c9fa3b4af8b2ca0a57f90ece422f8eda3a70feb7a7e0108cc1eec45e,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260218,https://gitlab.com/dpa,2026-02-18,high,business
2026-02-18,sentry.io,ce593abeb1b735fe334e0e8887371cb4d21bc73b872e79a021b9662be82082d4,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260218,https://sentry.io/dpa,2026-02-18,high,business
2026-02-18,github.com,bb821866e48f9fc85a7c64ff79f65543258e495ad5659ef69e294a60d01b91aa,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260218,https://github.com/dpa,2026-02-18,high,business
2026-02-17,gitlab.com,305e2e0b3274129e2a6c11f70d2912345531a6df03d1e5d857d2c7efc9845e6d,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260217,https://gitlab.com/dpa,2026-02-17,high,business
2026-02-17,sentry.io,747825a807a0e76dff1c8be51ec385a4bcbc38a7e6eb498250a69e3d842e48b2,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260217,https://sentry.io/dpa,2026-02-17,high,business
2026-02-17,github.com,b82b27647f222830946cf3af0a0db98f9681c547bdb857bed3336f3b54de08ab,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260217,https://github.com/dpa,2026-02-17,high,business
2026-02-16,gitlab.com,fcdec0c3d0b11461362927bb6c64328d28c762b2c313fe0af4a0e19d12cc4e05,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260216,https://gitlab.com/dpa,2026-02-16,high,business
2026-02-16,sentry.io,3b800fab4c8b411c73ed318c8b3e250a1c2cd0095f630f9c445f9655d77291e7,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260216,https://sentry.io/dpa,2026-02-16,high,business
2026-02-16,github.com,f6dd3835a36340c40c2c06ea558ba861f04d695cc4b015819bc1cdff7cc30749,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260216,https://github.com/dpa,2026-02-16,high,business
2026-02-15,gitlab.com,1dc840e15c9ac49a4a38a5c5c83ac043833c8657dcfbcdce3fa331c8f7f1cc46,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260215,https://gitlab.com/dpa,2026-02-15,high,business
2026-02-15,sentry.io,8cf8073581a0dda3a01702a5490f3f20ca256c59ee6d1c6199b7fcd66a60a9df,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260215,https://sentry.io/dpa,2026-02-15,high,business
2026-02-15,github.com,d95a9bb63e401cfec08f60d66926bd36128ce1ea6ef46753a9f6c0a78b8f5435,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260215,https://github.com/dpa,2026-02-15,high,business
2026-02-14,gitlab.com,fdad0862f5d24b9ae0f73f4e5b43f3ed1dee45a92bbea5a3f6d3e1d981514c73,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260214,https://gitlab.com/dpa,2026-02-14,high,business
2026-02-14,sentry.io,44b3d4ab76ba1a5a0a1acb489fe6607fe3b22fa41b69df641b3e16911d16a5e4,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260214,https://sentry.io/dpa,2026-02-14,high,business
2026-02-14,github.com,08a54ae6139046f8eebd0db23abbab7ac266a062bc65b150e0e0ab026e7a433b,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260214,https://github.com/dpa,2026-02-14,high,business
2026-02-13,gitlab.com,716f9e172c4ec36916fed74d97a947410cbaaa799c92be7b69b5345e06384087,High-impact legal/security change (auto-detected),gitlab.com dpa updated,gitlab.com dpa updated,gitlab-com-dpa-updated-20260213,https://gitlab.com/dpa,2026-02-13,high,business
2026-02-13,sentry.io,17f8968063d3074729a05cc32e74e4421f891561acc94237d82f4a9c50866567,High-impact legal/security change (auto-detected),sentry.io dpa updated,sentry.io dpa updated,sentry-io-dpa-updated-20260213,https://sentry.io/dpa,2026-02-13,high,business
2026-02-13,github.com,d9992457bfa61826f7876e644456c8ddea3f23866fa1efe1a00d816f348e7cee,High-impact legal/security change (auto-detected),github.com dpa updated,github.com dpa updated,github-com-dpa-updated-20260213,https://github.com/dpa,2026-02-13,high,business
2026-02-22,airtable.com,07014549818be9627c926ac624fac9127caa581ea56b634754433b540505cb04,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260222,https://airtable.com/dpa,2026-02-22,high,business
2026-02-21,airtable.com,3cb99c6a8d36f0ad696ad9e6d4121cebce3b8af8f6d583bbe1d77b53a5a43cd8,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260221,https://airtable.com/dpa,2026-02-21,high,business
2026-02-20,airtable.com,ccd1253924cd4a6e8b44decbfac879cdf18f727ab15e09de988592b70ff1fbe0,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260220,https://airtable.com/dpa,2026-02-20,high,business
2026-02-19,airtable.com,97d653daf9d57ce4d76d34edfcdcaa18d05599b66d87fcea3d4aedf8d9f1f137,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260219,https://airtable.com/dpa,2026-02-19,high,business
2026-02-18,airtable.com,6f54bc76b9d41c94f7b92c07b96c9031252cfa9ce67095a89cd0cc10d28a0a8c,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260218,https://airtable.com/dpa,2026-02-18,high,business
2026-02-17,airtable.com,f2da001c3a37d45293488d8f435801e652af6e1bdcdbbca149545619211d14a6,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260217,https://airtable.com/dpa,2026-02-17,high,business
2026-02-16,airtable.com,1dd5d43ebda845dc09d7f5a2344e009a924484197afd19e319a10e21e1c5418d,High-impact legal/security change (auto-detected),airtable.com dpa updated,airtable.com dpa updated,airtable-com-dpa-updated-20260216,https://airtable.com/dpa,2026-02-16,high,business
2026-02-22,stripe.com,150706620010158696cebad880b5381c011b40be10a054bb67a3bb810cf55528,Potential pricing/packaging change (auto-detected),stripe.com pricing/plan page changed,stripe.com pricing/plan page changed,stripe-com-pricing-plan-page-changed-20260222,https://stripe.com/pricing,2026-02-22,medium,pro
2026-02-22,stripe.com,a9c53bcb3187365403d03aac2898dedececf7dd3d9486aaf83ef870e946cffd6,High-impact legal/security change (auto-detected),stripe.com terms updated,stripe.com terms updated,stripe-com-terms-updated-20260222,https://stripe.com/terms,2026-02-22,medium,business
