title,vendor,tier,change,id,captured_at,date,impact,url,fingerprint,severity
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,9b1faf353a6c2620e25a4743d6275a03177f013ee04d9bdba4c4c24fd618125d,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://sentry.io/dpa,07da9f5d9c72a1ea3e7a22b8e96d4b0613f95fdc2aea57ecbd721fc04b3c48b0,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260519,2026-05-19,2026-05-19,High-impact legal/security change (auto-detected),https://github.com/dpa,a1de8b13112449271374060ee4632c2c831cb9ee197c0d0a4ce265a8f6a23651,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,02daf79a7fd03ae60eb70c604726786c0e617fa2c717ad1915a4f61b29bed2d4,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://sentry.io/dpa,f8651781a33aa3768b53d591f554add7269a90bc26222b6bb5d93a7e87f21fb7,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260518,2026-05-18,2026-05-18,High-impact legal/security change (auto-detected),https://github.com/dpa,40567f14b8fc260ecb78c43b8bc560b97a4effee384bb702ffa6ae304be6448a,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,c819f6d6ca7a32c21ed380c23f8f9c5ca801a2f937df4f81a90e23a57d4f2db0,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://sentry.io/dpa,3aad41ca7355a2eec9016f9c0ff01bc4af27cebcebace72d632187e8eeac5d8b,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260517,2026-05-17,2026-05-17,High-impact legal/security change (auto-detected),https://github.com/dpa,b0817a19ed19d4c5902413b6585a63d6e3403051f72d2ba8dc12a87b2e4caf4c,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,c7700ec18154242b7ca4da9a94db580a07afe40840d8f8b5a241ac1a00f6f663,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://sentry.io/dpa,577fde9164e97b02d3029ba60d71073ad60381abdf740c0a84477e69960e86b7,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260516,2026-05-16,2026-05-16,High-impact legal/security change (auto-detected),https://github.com/dpa,b8691cbb1d9bb3a73b86e42bb94e7bbf9c40d208b6ff8c8c70ebdc448407d51d,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,33af50c989e6989ceb1bf69dcd2f99fa5de3df99952d2c667816a87aaf975285,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://sentry.io/dpa,de71ad2cf52e226f3d6ebf7e5c4f86dfe3261d358396df5d552744f9a8ebf45f,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260515,2026-05-15,2026-05-15,High-impact legal/security change (auto-detected),https://github.com/dpa,9216c3dcc60b2a5a468f45dabbb529a0b702f937847865058151439d4d96a20e,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260514,2026-05-14,2026-05-14,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,9fc1395df5e3c0d4bdeb4db25d6ffa9975d55df6979c16324fb14dff8b4bc1f3,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260514,2026-05-14,2026-05-14,High-impact legal/security change (auto-detected),https://sentry.io/dpa,c8a65e1fdbe547a53ac0743bf31e0bd356102483b88f92137714e009a08f9322,high
github.com dpa updated,github.com,business,github.com dpa updated,github-com-dpa-updated-20260514,2026-05-14,2026-05-14,High-impact legal/security change (auto-detected),https://github.com/dpa,ba35b3c692a367fccb84935a5cbddb7e297fe6ca7b8a0095b2360dca95024964,high
gitlab.com dpa updated,gitlab.com,business,gitlab.com dpa updated,gitlab-com-dpa-updated-20260513,2026-05-13,2026-05-13,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,1f7a61e5a9e436e81c016cedaf6a016b0e072756270550918d50b48cbbde75b7,high
sentry.io dpa updated,sentry.io,business,sentry.io dpa updated,sentry-io-dpa-updated-20260513,2026-05-13,2026-05-13,High-impact legal/security change (auto-detected),https://sentry.io/dpa,7d1b0a33dda55d1ab9be79ab5e3ea643deb033b60a3e881297a94add4bce9236,high
