impact,tier,url,vendor,date,id,fingerprint,severity,title,captured_at,change
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-14,gitlab-com-dpa-updated-20260914,e3b17a46d30df03795e563be87d97c94205dcb82cb287b06e011e6721289c95f,high,gitlab.com dpa updated,2026-09-14,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-14,sentry-io-dpa-updated-20260914,aae7003aeee6c9bce10034fa490060332c5c3484dc6346fee1bd8cf9b0234be2,high,sentry.io dpa updated,2026-09-14,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-14,github-com-dpa-updated-20260914,4be3570b61b70d5bec3bdca017c85a290acc87dfcbe6906c55048bb0e9a36487,high,github.com dpa updated,2026-09-14,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-13,gitlab-com-dpa-updated-20260913,c56fb2a91ee74ca430c559fecb5f5e78b8020013e38f25eab1d787cb42e722fd,high,gitlab.com dpa updated,2026-09-13,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-13,sentry-io-dpa-updated-20260913,acdc2e9e71269b6046499920eeca6650c9eb61389d8322698816dfeae7f2d005,high,sentry.io dpa updated,2026-09-13,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-13,github-com-dpa-updated-20260913,f0fa641b4ad915fe6b5dca78a747d06560be06967dc0fb7526fd94ed05868433,high,github.com dpa updated,2026-09-13,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-12,gitlab-com-dpa-updated-20260912,167170a6e50b9b7caa2e7f47a959840a18218d1055acbefdd62839c2b4295445,high,gitlab.com dpa updated,2026-09-12,gitlab.com dpa updated
High-impact legal/security change (auto-detected),business,https://sentry.io/dpa,sentry.io,2026-09-12,sentry-io-dpa-updated-20260912,23e6d2da98a6ca806afa46443fe7eb347a806e97997d90c38eb775ea76bacabb,high,sentry.io dpa updated,2026-09-12,sentry.io dpa updated
High-impact legal/security change (auto-detected),business,https://github.com/dpa,github.com,2026-09-12,github-com-dpa-updated-20260912,7ed6874b10aaaaa52956973235a1563c7e0310cb5cdf38bfec5d580bda339d3d,high,github.com dpa updated,2026-09-12,github.com dpa updated
High-impact legal/security change (auto-detected),business,https://gitlab.com/dpa,gitlab.com,2026-09-11,gitlab-com-dpa-updated-20260911,54bcafd3f51743a94f3382694ec429eb43ee299a4e102639b02ce8702a836692,high,gitlab.com dpa updated,2026-09-11,gitlab.com dpa updated
