severity,captured_at,vendor,fingerprint,tier,id,change,title,impact,url,date
high,2026-09-17,gitlab.com,26cac98fb2cf1d9dabcd0cc309ba81b923433b066b6e6bb2da37937f983dc44d,business,gitlab-com-dpa-updated-20260917,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-17
high,2026-09-17,sentry.io,5f9e0fda47d91de1f1b741e18010599c090769c75c1fbb9ca8082bc773d7912b,business,sentry-io-dpa-updated-20260917,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-17
high,2026-09-17,github.com,d4c69b3fc2464f74b6725ff054fc9c2b095e2e0d483a37f4e0097b98c68083ae,business,github-com-dpa-updated-20260917,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-17
high,2026-09-16,gitlab.com,5a1ee2d2a581950296ca7b1bde3477c2cf7cd31f67f13d3a2bc25b9203b8e5d2,business,gitlab-com-dpa-updated-20260916,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-16
high,2026-09-16,sentry.io,37a871bbe4cd15db1a383d2fad3b3dd7ce4fe748addfb71c72dc750d78a972ce,business,sentry-io-dpa-updated-20260916,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-16
high,2026-09-16,github.com,6637718bdf0c1125c89157d82cfd5387ba91082b0ee36fa42c6178dd2631bc66,business,github-com-dpa-updated-20260916,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-16
high,2026-09-15,gitlab.com,e3927517e6e23cd7682d1957b9fb48b94b8861761bf3596e6e4af77124d1af05,business,gitlab-com-dpa-updated-20260915,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-15
high,2026-09-15,sentry.io,caefdd90f944e0a5a9c103b2ba9505ebee199c6e2e1b7a15fba1ed5020320a77,business,sentry-io-dpa-updated-20260915,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-15
high,2026-09-15,github.com,943ab5c765d0e9bb6c16056c3772726c18b782b0738f253ac4d92ab500728db3,business,github-com-dpa-updated-20260915,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-15
high,2026-09-14,gitlab.com,e3b17a46d30df03795e563be87d97c94205dcb82cb287b06e011e6721289c95f,business,gitlab-com-dpa-updated-20260914,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-14
high,2026-09-14,sentry.io,aae7003aeee6c9bce10034fa490060332c5c3484dc6346fee1bd8cf9b0234be2,business,sentry-io-dpa-updated-20260914,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-14
high,2026-09-14,github.com,4be3570b61b70d5bec3bdca017c85a290acc87dfcbe6906c55048bb0e9a36487,business,github-com-dpa-updated-20260914,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-14
high,2026-09-13,gitlab.com,c56fb2a91ee74ca430c559fecb5f5e78b8020013e38f25eab1d787cb42e722fd,business,gitlab-com-dpa-updated-20260913,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-13
high,2026-09-13,sentry.io,acdc2e9e71269b6046499920eeca6650c9eb61389d8322698816dfeae7f2d005,business,sentry-io-dpa-updated-20260913,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-13
high,2026-09-13,github.com,f0fa641b4ad915fe6b5dca78a747d06560be06967dc0fb7526fd94ed05868433,business,github-com-dpa-updated-20260913,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-13
high,2026-09-12,gitlab.com,167170a6e50b9b7caa2e7f47a959840a18218d1055acbefdd62839c2b4295445,business,gitlab-com-dpa-updated-20260912,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-12
high,2026-09-12,sentry.io,23e6d2da98a6ca806afa46443fe7eb347a806e97997d90c38eb775ea76bacabb,business,sentry-io-dpa-updated-20260912,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-12
high,2026-09-12,github.com,7ed6874b10aaaaa52956973235a1563c7e0310cb5cdf38bfec5d580bda339d3d,business,github-com-dpa-updated-20260912,github.com dpa updated,github.com dpa updated,High-impact legal/security change (auto-detected),https://github.com/dpa,2026-09-12
high,2026-09-11,gitlab.com,54bcafd3f51743a94f3382694ec429eb43ee299a4e102639b02ce8702a836692,business,gitlab-com-dpa-updated-20260911,gitlab.com dpa updated,gitlab.com dpa updated,High-impact legal/security change (auto-detected),https://gitlab.com/dpa,2026-09-11
high,2026-09-11,sentry.io,9ba9ceedeb6e4f17c3d6a9e3b639856cf548405cd94a825123a215aaa1e5462b,business,sentry-io-dpa-updated-20260911,sentry.io dpa updated,sentry.io dpa updated,High-impact legal/security change (auto-detected),https://sentry.io/dpa,2026-09-11
