vendor,tier,fingerprint,captured_at,url,date,severity,change,id,title,impact
gitlab.com,business,bb0573a105bd54bc4bc5abf52cf9092190be4c907cc25ae3b8f89233a5378edc,2026-09-25,https://gitlab.com/dpa,2026-09-25,high,gitlab.com dpa updated,gitlab-com-dpa-updated-20260925,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
sentry.io,business,98646ae24b6f38ced1aa534ceaf92331a0e030362c9ec8d83841ac208564e039,2026-09-25,https://sentry.io/dpa,2026-09-25,high,sentry.io dpa updated,sentry-io-dpa-updated-20260925,sentry.io dpa updated,High-impact legal/security change (auto-detected)
github.com,business,65add0c850d4710e05d60e91b14d9b0fab04f912c995fa2260f3bc8d3fac7e74,2026-09-25,https://github.com/dpa,2026-09-25,high,github.com dpa updated,github-com-dpa-updated-20260925,github.com dpa updated,High-impact legal/security change (auto-detected)
gitlab.com,business,13fcc6c3a5fdbeb08aba0cd810a661e207481f7e68252b5f21d3e408a2060223,2026-09-24,https://gitlab.com/dpa,2026-09-24,high,gitlab.com dpa updated,gitlab-com-dpa-updated-20260924,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
sentry.io,business,8887506871268420f05e3f338ac277ca027e55cc3dd4cef264a0ca2f0c84b80a,2026-09-24,https://sentry.io/dpa,2026-09-24,high,sentry.io dpa updated,sentry-io-dpa-updated-20260924,sentry.io dpa updated,High-impact legal/security change (auto-detected)
github.com,business,5286fa1d34736f3c019b721753635840d4de32c6985e2c195888920457ff8952,2026-09-24,https://github.com/dpa,2026-09-24,high,github.com dpa updated,github-com-dpa-updated-20260924,github.com dpa updated,High-impact legal/security change (auto-detected)
gitlab.com,business,b67f0a0511880fde2312b685ce58445f02a29a62043727fc3f22998c2721b58d,2026-09-23,https://gitlab.com/dpa,2026-09-23,high,gitlab.com dpa updated,gitlab-com-dpa-updated-20260923,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
sentry.io,business,6240834cd1f57c8396538ccafd44637c7edf127b9ca4fb5550bd388297556543,2026-09-23,https://sentry.io/dpa,2026-09-23,high,sentry.io dpa updated,sentry-io-dpa-updated-20260923,sentry.io dpa updated,High-impact legal/security change (auto-detected)
github.com,business,beb1bb328675951f6fcf18342cdf031f0017c6525915d5d4e23e0f17e02816f4,2026-09-23,https://github.com/dpa,2026-09-23,high,github.com dpa updated,github-com-dpa-updated-20260923,github.com dpa updated,High-impact legal/security change (auto-detected)
gitlab.com,business,35eab78314f9e5c92fc73fc2dc93c2cc380e45adfdccb40f63c791066074b5ae,2026-09-22,https://gitlab.com/dpa,2026-09-22,high,gitlab.com dpa updated,gitlab-com-dpa-updated-20260922,gitlab.com dpa updated,High-impact legal/security change (auto-detected)
